available,query
True," Could you please provide a list of hotels available for stay in Jakarta, Indonesia from February 16, 2026 to July 9, 2026? Thanks!"
True," Could you please provide me with a list of hotels available for booking in Bangkok between August 13, 2025, and January 7, 2026?"
True," Hey there! I'm looking for hotel options in Moscow from July 23, 2026, to July 29, 2026. Could you please provide me with some recommendations?"
True," Hi there! I'm looking for hotels in Shanghai from June 5, 2026, to June 9, 2026. Could you please provide a list of available options with their rates and amenities?"
False," Could you please provide me with a list of hotels available for booking in Keokuk from September 13, 2025, to May 2, 2026? I'd appreciate details such as room types, rates, and amenities."
True," Hey there, I'm looking to book a hotel stay in Seoul, South Korea from October 18, 2025, to February 17, 2026. Could you please provide me with some options for hotels available during this period?"
True," Hey there! I'm looking for hotels in Moscow, Russia, for a stay from May 7, 2026, to May 31, 2026. Could you please provide me with some options and their availability?"
False," Could you please provide me with a list of hotels available in Paris between October 11, 2025, and November 23, 2025?"
True," Hi, I'm looking for available hotels in Manila from February 1, 2026, to February 27, 2026. Could you please provide a list of options with their rates and amenities?"
True," Can you provide me with a list of hotels available for booking in Karachi, Pakistan, between June 12, 2026, and July 27, 2026?"
True," Can you provide a list of hotels available in Delhi between February 14, 2026, and April 7, 2026? Also, please include any available deals or special offers. Thank you!"
True," I'm looking for hotel options in Delhi, India for the stay from July 11th, 2026, to July 29th, 2026. Could you please provide a list of available hotels along with their rates and amenities? Thank you!"
True," Hello, I'm looking for hotel accommodations in Sao Paulo from October 8, 2025, to May 23, 2026. Can you provide a list of hotels and their rates for this duration? Thank you."
True," Can you provide a list of hotels available in Karachi, Pakistan between May 2, 2026, and July 5, 2026? If possible, could you also include any discounts or special offers that may be applicable during this period? Thank you."
True," Can you provide a list of hotels in Seoul, South Korea with availability between January 9, 2026, and March 5, 2026?"
True," Can you provide me with a list of hotels available for booking in Shanghai, China, from December 21, 2025, to April 11, 2026?"
True," Hey there! I'm looking to book a hotel stay in Jakarta, Indonesia from November 12, 2025 to December 23, 2025. Can you please provide me with some options for hotels that are available during this period?"
True," Are there any hotels available for booking in Mexico City from May 18, 2026 to June 11, 2026? If so, could you please provide a list of some options along with their prices and amenities? Thank you."
True," Hi there! Could you please provide a list of hotels available in Manila, Philippines from June 18, 2026 to July 8, 2026? I'm interested in knowing the hotel names, amenities, and room rates for each option."
True," Can you help me find some hotels in Seoul, South Korea, available between November 23, 2025, and June 18, 2026?"
True," Can you provide me with a list of hotels available for booking in Shenzhen from September 28, 2025, to July 31, 2026?"
False," Hey there! I'm looking for hotels in Paris, France for a stay from July 23, 2026, to July 30, 2026. Can you please provide me with some options and their rates?"
True," Can you provide me with a list of hotels available in Cairo on June 12, 2026? Please include the hotel name, rating, and average price per night. Thank you!"
True," Hey there! I'm looking for a hotel stay in Moscow on July 29, 2026. Can you provide me with some options for a single night booking?"
True," Can you provide a list of hotels available in Delhi, India from November 16, 2025 to May 30, 2026?"
True," Hey there! Could you please provide me with some options for hotels available in Moscow from June 15, 2026, to June 20, 2026?"
True, Could you please provide me with the list of available hotels in Kolkata?
True, Hi there! Could you please provide me with a list of hotels available in Dhaka? I'm looking for options suitable for a comfortable stay.
True, Hello there! I'm looking to book a hotel room in Karachi. Could you please provide some options for accommodations available in the city? I appreciate your assistance.
False, Could you please provide me with a list of available hotels in Los Angeles?
True," Hello there! I'm currently looking for hotels in the bustling city of Bangkok. Could you please provide some options with their respective prices, amenities, and locations? Thank you!"
True, Hey there! I'm looking to book a hotel room in Delhi. Could you please provide me with a list of available options?
True, Hey there! I'm looking to book a hotel room in Shanghai. Could you please provide me with a list of available accommodations along with their rates and amenities?
True," Hi there! I'm looking for available hotels in Sao Paulo for my upcoming trip. Could you please provide some options with their ratings, amenities, and price ranges?"
False," Hey there! I'm looking for some hotel options in Cape Town. Could you please provide me with a list of hotels, their locations, and average nightly rates?"
False," Hey there! I'm looking to book a hotel in Los Angeles. Could you please provide some options for me? I'd appreciate hotels that offer good value and are centrally located, if possible. Thanks!"
False," Hello there! I'm looking for some hotels in Los Angeles for a potential stay. Could you please provide me with some options? Specifically, I'd appreciate hotels that offer comfortable rooms, good amenities, and are centrally located for easy access to popular attractions. Thank you!"
False, Hi there! Could you please provide me with a list of available hotels in Cape Town? I'm looking for accommodations for my upcoming trip. Thanks!
True," Hey there! Could you please provide some details on the hotels available in Karachi? Preferably, I'm looking for options that offer comfortable rooms, good amenities, and reasonable prices. Any suggestions would be greatly appreciated!"
True," Are there any hotels available in Moscow from March 12, 2026, onwards? If so, could you please provide a list of options along with their average nightly rates and amenities offered? Thank you!"
True," Are there any hotels available in Mexico City from July 26, 2026 onwards? If so, could you please provide a list of the accommodations along with their rates and amenities? Thank you."
True," Inquiry: Could you please provide me with a list of hotels available in Moscow, Russia, from May 4, 2026 onwards? Thank you!"
False," Inquiry: What hotels are available in Keokuk, starting from March 17, 2026? Please provide options with rates and amenities."
True," Inquiry: Are there any hotels available in Tokyo from December 22, 2025, onwards? If so, could you please provide a list of options with their rates and amenities?"
False," Hey there! I'm looking for hotels in Los Angeles with availability from June 24, 2026 onwards. Could you please provide a list of options along with their rates and amenities?"
False," Hello, I'm looking to book a hotel stay in Cape Town starting from October 10th, 2025. Can you please provide me with a list of hotels available for that date?"
True," Hello, I'm looking to book a hotel stay in Beijing starting from September 21, 2025. Could you please provide me with some options for hotels that are currently available for this date?"
True," Hi there! I'm looking to book a hotel stay in Kolkata, starting from September 14, 2025. Can you please provide me with some options for hotels that are currently available?"
True," Hey there! I'm looking for hotels in Moscow with check-in starting from October 19, 2025. Can you please provide me a list of suitable options?"
False," Inquiry: Are there any hotels available for stay in Paris from March 7, 2026 onwards? Please provide options with their respective prices and amenities if possible."
True," Inquiry: Are there any hotels available in Guangzhou, China, with check-in on July 5, 2026? If so, please provide a list of options along with their rates and amenities. Thank you!"
False," Hello there, I'd like to make a reservation for a stay at the Artisan Hotel Collective in Cape Town. I'm interested in a room booking from May 27, 2026, to July 17, 2026. "
False," Hey there! I'd like to reserve a room at Marrow & Stone hotel in Jakarta for the period of September 1, 2025, to July 9, 2026."
False," Hi there! I'm interested in booking a room at Elite Escapes Oasis in Guangzhou for the nights of May 12th and 13th, 2026."
False," Subject: Room Reservation Request - Elite Craft Hotel, Kolkata (April 20-May 28, 2026)
Dear Hotel Reservations,
I hope this message finds you well. I am interested in booking a room at your esteemed Elite Craft Hotel in Kolkata for the period of April 20 to May 28, 2026.
Looking forward to hearing from you soon."
False," Subject: Room Reservation at Regal Charm Boutique Hotel, Los Angeles
Hello there,
I would like to make a reservation for three nights stay at your beautiful hotel from July 23, 2026, to July 26, 2026.
I am looking forward to hearing from you soon."
True," Subject: Room Reservation Inquiry - Serenity Sands Hotel, Dhaka
Dear Serenity Sands Hotel,
I hope this message finds you well. I am interested in booking a room at your hotel for the following dates: April 23 to June 22, 2026. "
False," Subject: Room Reservation Inquiry for Majestic Moments Hotel, Mumbai (Stay Dates: 2025-12-03 - 2026-07-16)
Dear Majestic Moments Hotel Team,
I hope this message finds you well. I am writing to inquire about room availability for a extended stay at your hotel in Mumbai from December 3, 2025 to July 16, 2026. "
False," Hello, I'd like to reserve a room at the Marriott Hotel in Cairo for a stay from July 7th, 2026, to July 28th, 2026. "
False," Hello, I'd like to reserve a room at the Hilton Hotel in Guangzhou for the following dates: December 18, 2025, to January 5, 2026."
False," Subject: Room Reservation Inquiry at Hotel Excellence Artistry, Keokuk - November 2025 to March 2026
Dear Hotel Excellence Artistry,
I hope this message finds you well. I am inquiring about room availability for a stay from November 23, 2025, to March 23, 2026, at your esteemed hotel located in Keokuk."
False," Hello! I'd like to make a reservation for a room at the Whispering Dreams Hotel, Shanghai, from October 28th, 2025, to December 29th, 2025."
False," Hi there! I'm interested in booking a stay at the Elite Escapes Oasis hotel in Seoul for the period of September 15, 2025, to July 13, 2026."
True," I would like to book a room at Elite Craft Hotel in Dhaka for the period of May 12, 2026, to June 3, 2026. "
False," Subject: Room Reservation Request - The Velvet Key Hotel, Mumbai - April 2026
Dear Hotel Reservations,
I hope this message finds you well. I'm interested in booking a room at The Velvet Key hotel in Mumbai for the following dates: April 20-29, 2026."
False," Hey there! I'm interested in booking a room at the Golden Palace Hotel in Moscow for a stay between January 1, 2026 and January 31, 2026."
False," Subject: Room Reservation Request - Hyatt Hotel, Beijing (July 1-25, 2026)
Hello,
I am interested in booking a room at the Hyatt Hotel in Beijing for my stay from July 1st to July 25th, 2026."
False," Subject: Room Reservation Request at Pinnacle Perfection Hotel, Cairo
Hello,
I would like to make a reservation for a room at Pinnacle Perfection Hotel in Cairo from May 21, 2026, to July 29, 2026. "
False," Hello, I'd like to reserve a room at the Serenity Sands Hotel in Kolkata for a stay from July 4th, 2026, to July 25th, 2026."
False," Hey there! I'd like to make a reservation at Elite Escapes Oasis hotel in Keokuk for the period from December 27, 2025, to March 27, 2026. "
False," Subject: Room Reservation Request at The Ritz-Carlton, Cairo
Dear Hotel Reservations,
I hope this message finds you well. I am reaching out to inquire about the availability of a room at The Ritz-Carlton hotel in Cairo from August 1st, 2025, to September 11th, 2025. "
False," Hi there! I'm interested in booking a room at the Marriott Hotel in Guangzhou for a stay from March 26, 2026, to July 7, 2026. "
False," Subject: Room Reservation Request - Prime Prestige Studio Hotel, Paris (July 2026)
Dear Hotel Reservations,
I hope this message finds you well. I am writing to inquire about a room reservation at your esteemed establishment, the Prime Prestige Studio Hotel in Paris, for a stay from July 2nd, 2026 to July 18th, 2026."
False," Subject: Room Reservation at Pinnacle Perfection Hotel, Los Angeles
Dear Pinnacle Perfection Hotel,
I am writing to inquire about a room reservation for my stay at your hotel from January 21, 2026, to April 7, 2026. "
False," Subject: Room Reservation Request - Crowne Plaza Hotel, Shenzhen (April 8, 2026 - July 30, 2026)
Dear Crowne Plaza Hotel Team,
I would like to make a room reservation at your beautiful property in Shenzhen from April 8, 2026, to July 30, 2026. I'm looking forward to staying with you during my visit"
False," Subject: Room Reservation Request - Marrow & Stone Hotel, Bangkok (March 20 - April 9, 2026)
Dear Hotel Reservations,
I would like to make a room reservation for the period of March 20-April 9, 2026, at your esteemed Marrow & Stone hotel in Bangkok. "
False," Hi there! I'd like to reserve a room at Solara Retreat Hotel in Bangkok for the upcoming week, please."
False," Hi there! I'm looking to book a room at the Emberline Hotel in Cape Town for a few nights starting on April 9, 2026"
False," Hello, I'd like to reserve a room at the Pinnacle Perfection Hotel in Delhi for two nights starting from next Tuesday."
False," Hello, I'd like to reserve a room at the Opulent Overlook Hotel in New York for my stay."
False," Hi there, I'd like to make a reservation for a hotel room in New York City from November 15, 2025, to June 4, 2026. "
False," Hello, I'd like to reserve a room at a hotel in Seoul for the period of July 18-27, 2026."
False," Hi, I'd like to book a hotel room in Guangzhou for a stay from April 10, 2026, to July 4, 2026."
False," Hey there, I'd like to reserve a room in a hotel in Mexico City from February 5, 2026, to April 21, 2026."
False," Hello, I'd like to reserve a hotel room in Paris for the period of August 8, 2025, to April 29, 2026."
True," Hello, I'd like to book a room at a hotel in Shenzhen for the following dates: June 7, 2026, to June 17, 2026."
False," Subject: Room Booking Request for May 2026 in Delhi
Hello,
I'd like to make a reservation for a hotel room in Delhi from May 21, 2026, to May 24, 2026."
False," Hi there, I'd like to make a reservation for a stay at The Luxury Collection hotel from October 13, 2025, to December 21, 2025."
